datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-01 00:00:00,3.3,982.9603,3.3,3.6,340,0.0,0.0,100,100,0,0.0,,n,2022-01-01 00:00:00,2021-12-31 18:00:00,Fog
2022-01-01 01:00:00,4.9,981.6,3.6,3.6,340,0.0,0.0,100,91,0,0.0,0.0,n,2022-01-01 01:00:00,2021-12-31 19:00:00,Haze
2022-01-01 02:00:00,4.9,981.6,3.6,3.1,330,0.0,0.0,100,91,0,0.0,0.0,n,2022-01-01 02:00:00,2021-12-31 20:00:00,Haze
2022-01-01 03:00:00,4.8,982.2,3.5,4.1,330,0.0,0.0,100,91,0,0.0,0.0,n,2022-01-01 03:00:00,2021-12-31 21:00:00,Haze
2022-01-01 04:00:00,4.5,982.9,3.3,5.1,340,0.25,0.0,100,92,0,0.0,0.0,n,2022-01-01 04:00:00,2021-12-31 22:00:00,Haze
2022-01-01 05:00:00,3.7,983.1,2.7,5.1,350,0.0,0.0,100,93,0,0.0,0.0,n,2022-01-01 05:00:00,2021-12-31 23:00:00,Haze
2022-01-01 06:00:00,3.4,983.8,2.5,6.7,350,0.0,0.0,100,94,0,0.0,0.0,n,2022-01-01 06:00:00,2022-01-01 00:00:00,Haze
2022-01-01 07:00:00,3.0,983.7,2.1,6.7,350,0.0,0.0,100,94,0,0.0,0.0,n,2022-01-01 07:00:00,2022-01-01 01:00:00,Haze
2022-01-01 08:00:00,2.7,985.0,1.8,5.7,360,0.0,0.0,100,94,0,0.0,10.0,n,2022-01-01 08:00:00,2022-01-01 02:00:00,Overcast clouds
2022-01-01 09:00:00,2.6,985.0,1.6,7.7,360,0.0,0.0,100,93,0,0.0,10.0,n,2022-01-01 09:00:00,2022-01-01 03:00:00,Overcast clouds
2022-01-01 10:00:00,2.8,985.3,1.2,5.7,350,0.0,0.0,100,89,0,0.0,10.0,n,2022-01-01 10:00:00,2022-01-01 04:00:00,Overcast clouds
2022-01-01 11:00:00,2.7,986.3,0.1,7.7,10,0.0,0.0,100,83,0,0.0,10.0,n,2022-01-01 11:00:00,2022-01-01 05:00:00,Overcast clouds
2022-01-01 12:00:00,2.6,986.3,-0.5,9.8,10,0.0,0.0,100,80,0,0.0,10.0,n,2022-01-01 12:00:00,2022-01-01 06:00:00,Overcast clouds
2022-01-01 13:00:00,2.2,986.3,0.3,7.2,30,0.25,0.0,100,87,0,0.0,2.0,n,2022-01-01 13:00:00,2022-01-01 07:00:00,Haze
2022-01-01 14:00:00,2.2,986.9,-0.2,7.2,20,0.0,0.0,100,84,45,0.4,2.0,d,2022-01-01 14:00:00,2022-01-01 08:00:00,Haze
2022-01-01 15:00:00,1.8,988.2,-0.4,8.8,360,0.0,0.0,100,85,85,0.4,2.0,d,2022-01-01 15:00:00,2022-01-01 09:00:00,Haze
2022-01-01 16:00:00,1.7,988.2,-0.9,9.3,20,0.25,0.0,100,83,111,0.5,10.0,d,2022-01-01 16:00:00,2022-01-01 10:00:00,Overcast clouds
2022-01-01 17:00:00,1.5,987.8,-1.1,7.7,360,0.25,0.5,100,83,126,0.7,10.0,d,2022-01-01 17:00:00,2022-01-01 11:00:00,Overcast clouds
2022-01-01 18:00:00,1.1,987.2,-1.6,7.2,10,0.5,1.0,100,82,130,0.7,10.0,d,2022-01-01 18:00:00,2022-01-01 12:00:00,Mix snow/rain
2022-01-01 19:00:00,0.4,985.8,-2.0,8.8,10,0.75,5.25,100,84,124,0.6,2.0,d,2022-01-01 19:00:00,2022-01-01 13:00:00,Light snow
2022-01-01 20:00:00,-0.3,985.4,-1.4,8.8,10,2.0,24.0,100,92,91,0.5,2.0,d,2022-01-01 20:00:00,2022-01-01 14:00:00,Snow
2022-01-01 21:00:00,-0.6,986.0,-1.3,10.8,30,2.0,30.0,100,95,66,0.4,2.0,d,2022-01-01 21:00:00,2022-01-01 15:00:00,Snow
